10	1.9891e+30	1.75104e+09	2.25097e+09	0	4.61266	26.8167	0	-4.25014e+23	1.17211e+23	0	3.285e+23	5.17662e+10	-2.79106e+10	0	24550.3	41066.1	0	-1.09475e+22	6.60186e+21	0	4.867e+24	-3.17671e+10	1.03874e+11	0	-33420.1	-11170.5	0	1.76731e+22	-5.35859e+22	0	5.972e+24	-9.45773e+10	-1.12296e+11	0	22787.5	-19132	0	2.27327e+22	2.68954e+22	0	6.39e+23	2.26868e+11	3.41731e+10	0	-3391.78	23918.2	0	-1.62472e+21	-2.30358e+20	0	1.898e+27	-7.66909e+11	1.19301e+11	0	-1957.27	-12899.3	0	4.12058e+23	-6.27286e+22	0	5.683e+26	5.24693e+11	1.34247e+12	0	-8940.06	3584.34	0	-1.32659e+22	-3.39744e+22	0	8.681e+25	2.62401e+12	1.17504e+12	0	-2781.88	6207.17	0	-1.27629e+21	-5.70415e+20	0	1.024e+26	4.39158e+12	9.59112e+11	0	-1163	5304.93	0	-6.5889e+20	-1.4345e+20	0	7.342e+22	-9.46652e+10	-1.1267e+11	0	23780.1	-19366.4	0	3.23596e+20	5.24547e+20	0	
10	1.9891e+30	1.75983e+09	2.30471e+09	0	4.17412	26.9244	0	-4.4955e+23	9.2981e+22	0	3.285e+23	2.85821e+10	5.43656e+10	0	-42251.3	22137.7	0	-5.82346e+21	-1.13029e+22	0	4.867e+24	-8.68393e+10	6.18258e+10	0	-19624.1	-29360.8	0	4.70749e+22	-3.16258e+22	0	5.972e+24	-4.26401e+10	-1.4061e+11	0	28441.2	-8791.52	0	1.03279e+22	3.37132e+22	0	6.39e+23	2.15069e+11	8.09321e+10	0	-8363.21	22664.8	0	-1.54012e+21	-5.67658e+20	0	1.898e+27	-7.70389e+11	9.34407e+10	0	-1522.03	-12958.1	0	4.13948e+23	-4.884e+22	0	5.683e+26	5.06767e+11	1.34952e+12	0	-8985.94	3464.48	0	-1.28076e+22	-3.41427e+22	0	8.681e+25	2.61842e+12	1.18745e+12	0	-2811.25	6193.96	0	-1.2736e+21	-5.76452e+20	0	1.024e+26	4.38924e+12	9.69719e+11	0	-1175.86	5302.12	0	-6.58548e+20	-1.45038e+20	0	7.342e+22	-4.29806e+10	-1.40792e+11	0	28923.1	-9682.73	0	3.02647e+20	5.06379e+20	0	
10	1.9891e+30	1.76771e+09	2.35864e+09	0	3.71173	26.9919	0	-4.64207e+23	3.63392e+22	0	3.285e+23	-5.18587e+10	2.72896e+10	0	-20041.5	-42735.2	0	1.1307e+22	-5.25667e+21	0	4.867e+24	-1.04611e+11	-5.24992e+09	0	2511.76	-35252.1	0	5.66578e+22	4.05264e+21	0	5.972e+24	1.62352e+10	-1.46582e+11	0	29653.1	2925.55	0	-3.61225e+21	3.53065e+22	0	6.39e+23	1.93664e+11	1.24151e+11	0	-12960.6	20391	0	-1.38655e+21	-8.79951e+20	0	1.898e+27	-7.72996e+11	6.7478e+10	0	-1085.05	-13002.2	0	4.1537e+23	-3.48948e+22	0	5.683e+26	4.88751e+11	1.35633e+12	0	-9030.2	3344.03	0	-1.23472e+22	-3.43048e+22	0	8.681e+25	2.61277e+12	1.19982e+12	0	-2840.56	6180.61	0	-1.27089e+21	-5.82477e+20	0	1.024e+26	4.38687e+12	9.8032e+11	0	-1188.72	5299.27	0	-6.58202e+20	-1.46626e+20	0	7.342e+22	1.5875e+10	-1.46453e+11	0	29284.9	1975.21	0	1.47018e+20	3.66903e+20	0	
10	1.9891e+30	1.77468e+09	2.41264e+09	0	3.25736	26.9961	0	-4.31354e+23	-2.37707e+22	0	3.285e+23	-2.15763e+10	-5.16931e+10	0	43638.6	-18473.3	0	4.97593e+21	1.15298e+22	0	4.867e+24	-7.75142e+10	-6.912e+10	0	23575.8	-26279.5	0	4.20668e+22	3.7953e+22	0	5.972e+24	7.28442e+10	-1.29258e+11	0	26225.7	14186.8	0	-1.68901e+22	3.13597e+22	0	6.39e+23	1.63613e+11	1.61881e+11	0	-16977.6	17197.2	0	-1.17059e+21	-1.15337e+21	0	1.898e+27	-7.74728e+11	4.14418e+10	0	-646.812	-13031.6	0	4.16322e+23	-2.09087e+22	0	5.683e+26	4.70647e+11	1.3629e+12	0	-9072.84	3223.03	0	-1.18849e+22	-3.44606e+22	0	8.681e+25	2.60706e+12	1.21217e+12	0	-2869.81	6167.12	0	-1.26815e+21	-5.8849e+20	0	1.024e+26	4.38448e+12	9.90916e+11	0	-1201.57	5296.39	0	-6.57853e+20	-1.48213e+20	0	7.342e+22	7.27201e+10	-1.28906e+11	0	25233.3	13845.7	0	-1.38627e+20	1.87639e+20	0	
10	1.9891e+30	1.78078e+09	2.46659e+09	0	2.85349	26.96	0	-3.72529e+23	-3.87312e+22	0	3.285e+23	5.65626e+10	-1.76874e+10	0	16413.8	44972.1	0	-1.2012e+22	4.41913e+21	0	4.867e+24	-1.70734e+10	-1.0295e+11	0	34645.3	-6344.84	0	9.91829e+21	5.54598e+22	0	5.972e+24	1.18333e+11	-9.13333e+10	0	18687.2	23233.4	0	-2.7488e+22	2.23827e+22	0	6.39e+23	1.26262e+11	1.92419e+11	0	-20232.9	13224.7	0	-9.01571e+20	-1.37563e+21	0	1.898e+27	-7.75583e+11	1.53615e+10	0	-207.822	-13046.2	0	4.16802e+23	-6.89754e+21	0	5.683e+26	4.5246e+11	1.36922e+12	0	-9113.85	3101.49	0	-1.14207e+22	-3.46101e+22	0	8.681e+25	2.60129e+12	1.22449e+12	0	-2899	6153.5	0	-1.26538e+21	-5.94489e+20	0	1.024e+26	4.38207e+12	1.00151e+12	0	-1214.42	5293.48	0	-6.575e+20	-1.49799e+20	0	7.342e+22	1.18529e+11	-9.10109e+10	0	17805.5	23768.5	0	-4.46994e+20	9.7141e+19	0	
10	1.9891e+30	1.78613e+09	2.52048e+09	0	2.49866	26.9308	0	-3.39493e+23	-1.74952e+22	0	3.285e+23	1.8384e+10	5.87586e+10	0	-45588.2	13823	0	-3.59037e+21	-1.21649e+22	0	4.867e+24	5.12735e+10	-9.28292e+10	0	31238.8	16064.2	0	-2.57911e+22	4.96918e+22	0	5.972e+24	1.45582e+11	-3.87272e+10	0	8216.9	28653.6	0	-3.38476e+22	9.79872e+21	0	6.39e+23	8.32884e+10	2.14378e+11	0	-22578.1	8650.21	0	-5.9121e+20	-1.53657e+21	0	1.898e+27	-7.75559e+11	-1.07334e+10	0	231.426	-13046.1	0	4.16812e+23	7.12273e+21	0	5.683e+26	4.34193e+11	1.3753e+12	0	-9153.23	2979.43	0	-1.09548e+22	-3.47533e+22	0	8.681e+25	2.59546e+12	1.23678e+12	0	-2928.12	6139.73	0	-1.26258e+21	-6.00476e+20	0	1.024e+26	4.37963e+12	1.01209e+12	0	-1227.26	5290.54	0	-6.57143e+20	-1.51384e+20	0	7.342e+22	1.45953e+11	-3.86724e+10	0	8064.31	29689.8	0	-6.23436e+20	8.854e+19	0	
10	1.9891e+30	1.79079e+09	2.57433e+09	0	2.16277	26.9227	0	-3.29721e+23	-2.60333e+20	0	3.285e+23	-5.55363e+10	1.72073e+10	0	-11761.3	-45689.5	0	1.20708e+22	-3.08113e+21	0	4.867e+24	9.92004e+10	-4.32784e+10	0	14990.6	31694.9	0	-5.04341e+22	2.37404e+22	0	5.972e+24	1.50327e+11	2.03351e+10	0	-3541.16	29601	0	-3.50294e+22	-4.34433e+21	0	6.39e+23	3.66287e+10	2.26754e+11	0	-23904.9	3678.19	0	-2.53181e+20	-1.6286e+21	0	1.898e+27	-7.74657e+11	-3.68132e+10	0	670.435	-13031.2	0	4.16349e+23	2.11362e+22	0	5.683e+26	4.15849e+11	1.38114e+12	0	-9190.96	2856.88	0	-1.04871e+22	-3.48902e+22	0	8.681e+25	2.58958e+12	1.24905e+12	0	-2957.17	6125.83	0	-1.25976e+21	-6.06449e+20	0	1.024e+26	4.37716e+12	1.02267e+12	0	-1240.09	5287.57	0	-6.56782e+20	-1.52968e+20	0	7.342e+22	1.50605e+11	2.00755e+10	0	-2860.93	30371	0	-5.78954e+20	8.73841e+19	0	
10	1.9891e+30	1.79478e+09	2.62818e+09	0	1.83597	26.931	0	-3.20692e+23	1.9393e+22	0	3.285e+23	-1.10799e+10	-5.4802e+10	0	46377.4	-10036.6	0	2.75385e+21	1.22844e+22	0	4.867e+24	1.07117e+11	2.5127e+10	0	-7350.57	34270.7	0	-5.44753e+22	-1.16363e+22	0	5.972e+24	1.31824e+11	7.66157e+10	0	-14739.4	25924.3	0	-3.07916e+22	-1.7714e+22	0	6.39e+23	-1.16092e+10	2.28973e+11	0	-24149.9	-1467.67	0	9.74384e+19	-1.64714e+21	0	1.898e+27	-7.72878e+11	-6.28485e+10	0	1108.71	-13001.6	0	4.15415e+23	3.51271e+22	0	5.683e+26	3.9743e+11	1.38673e+12	0	-9227.04	2733.86	0	-1.00179e+22	-3.50207e+22	0	8.681e+25	2.58363e+12	1.26128e+12	0	-2986.16	6111.79	0	-1.2569e+21	-6.12409e+20	0	1.024e+26	4.37466e+12	1.03324e+12	0	-1252.91	5284.56	0	-6.56417e+20	-1.54552e+20	0	7.342e+22	1.31816e+11	7.62291e+10	0	-13730.6	25902.7	0	-3.76118e+20	-1.94209e+19	0	
10	1.9891e+30	1.79813e+09	2.68208e+09	0	1.5112	26.9685	0	-3.32121e+23	5.72067e+22	0	3.285e+23	5.93827e+10	-6.74139e+09	0	7677.36	47272	0	-1.26401e+22	2.06851e+21	0	4.867e+24	7.18075e+10	8.42891e+10	0	-26710.2	22769.6	0	-3.63889e+22	-4.24159e+22	0	5.972e+24	9.29697e+10	1.21314e+11	0	-23622.7	18195.1	0	-2.17328e+22	-2.821e+22	0	6.39e+23	-5.92388e+10	2.20921e+11	0	-23298.5	-6554.37	0	4.44808e+20	-1.59085e+21	0	1.898e+27	-7.70223e+11	-8.88097e+10	0	1545.75	-12957.2	0	4.14011e+23	4.90794e+22	0	5.683e+26	3.78942e+11	1.39207e+12	0	-9261.47	2610.39	0	-9.5471e+21	-3.51448e+22	0	8.681e+25	2.57763e+12	1.27349e+12	0	-3015.09	6097.61	0	-1.25402e+21	-6.18355e+20	0	1.024e+26	4.37215e+12	1.04381e+12	0	-1265.73	5281.53	0	-6.56048e+20	-1.56134e+20	0	7.342e+22	9.26772e+10	1.21065e+11	0	-22961	17416.3	0	-1.15664e+20	-2.1861e+20	0	
10	1.9891e+30	1.8008e+09	2.73608e+09	0	1.15198	27.0404	0	-3.88496e+23	7.79192e+22	0	3.285e+23	7.58589e+09	6.11632e+10	0	-47303.2	5052.31	0	-1.24655e+21	-1.2589e+22	0	4.867e+24	7.65796e+09	1.09782e+11	0	-35140.8	1777.87	0	-3.07177e+21	-5.61327e+22	0	5.972e+24	3.98465e+10	1.47448e+11	0	-28803.3	7620.41	0	-9.20166e+21	-3.42203e+22	0	6.39e+23	-1.04094e+11	2.02949e+11	0	-21385.6	-11350.1	0	7.73025e+20	-1.46181e+21	0	1.898e+27	-7.66696e+11	-1.14668e+11	0	1981.06	-12898.2	0	4.12138e+23	6.29775e+22	0	5.683e+26	3.60386e+11	1.39717e+12	0	-9294.23	2486.5	0	-9.07491e+21	-3.52625e+22	0	8.681e+25	2.57157e+12	1.28568e+12	0	-3043.95	6083.29	0	-1.25111e+21	-6.24288e+20	0	1.024e+26	4.3696e+12	1.05437e+12	0	-1278.54	5278.46	0	-6.55676e+20	-1.57716e+20	0	7.342e+22	3.9466e+10	1.475e+11	0	-28955.6	6618.07	0	8.69276e+19	-4.48285e+20	0	
10	1.9891e+30	1.80269e+09	2.79023e+09	0	0.728269	27.1057	0	-4.49936e+23	4.34723e+22	0	3.285e+23	-5.7252e+10	6.62169e+09	0	-3084.62	-47066.5	0	1.2426e+22	-8.06187e+20	0	4.867e+24	-5.88814e+10	9.07704e+10	0	-28971.3	-20127.6	0	3.21139e+22	-4.65601e+22	0	5.972e+24	-1.9232e+10	1.50946e+11	0	-29477.8	-4144.92	0	4.86311e+21	-3.48763e+22	0	6.39e+23	-1.44128e+11	1.75861e+11	0	-18495.5	-15634.7	0	1.06686e+21	-1.26549e+21	0	1.898e+27	-7.623e+11	-1.40393e+11	0	2414.16	-12824.5	0	4.09798e+23	7.68055e+22	0	5.683e+26	3.41766e+11	1.40202e+12	0	-9325.34	2362.21	0	-8.60138e+21	-3.53739e+22	0	8.681e+25	2.56546e+12	1.29783e+12	0	-3072.74	6068.84	0	-1.24817e+21	-6.30207e+20	0	1.024e+26	4.36703e+12	1.06492e+12	0	-1291.34	5275.37	0	-6.553e+20	-1.59297e+20	0	7.342e+22	-1.94317e+10	1.51261e+11	0	-30377.2	-4687.51	0	1.7368e+20	-6.06378e+20	0	
10	1.9891e+30	1.80369e+09	2.84447e+09	0	0.261412	27.1186	0	-4.71241e+23	-1.80707e+22	0	3.285e+23	-1.46056e+08	-5.59012e+10	0	47501.6	-1215.17	0	4.18632e+20	1.26156e+22	0	4.867e+24	-9.99463e+10	3.48919e+10	0	-10574.1	-33713.9	0	5.41514e+22	-1.70562e+22	0	5.972e+24	-7.5024e+10	1.31277e+11	0	-25549.3	-15258.5	0	1.8242e+22	-3.01817e+22	0	6.39e+23	-1.77509e+11	1.40883e+11	0	-14757.7	-19210.6	0	1.31253e+21	-1.01059e+21	0	1.898e+27	-7.57041e+11	-1.65956e+11	0	2844.54	-12736.3	0	4.06994e+23	9.05477e+22	0	5.683e+26	3.23085e+11	1.40662e+12	0	-9354.77	2237.53	0	-8.1266e+21	-3.54788e+22	0	8.681e+25	2.55928e+12	1.30995e+12	0	-3101.46	6054.26	0	-1.2452e+21	-6.36113e+20	0	1.024e+26	4.36444e+12	1.07547e+12	0	-1304.14	5272.24	0	-6.54919e+20	-1.60877e+20	0	7.342e+22	-7.48947e+10	1.31628e+11	0	-26533.8	-14913.7	0	1.49994e+20	-5.68463e+20	0	
10	1.9891e+30	1.80374e+09	2.89867e+09	0	-0.209837	27.075	0	-4.64905e+23	-6.5409e+22	0	3.285e+23	6.01244e+10	4.54407e+09	0	-1340.91	47878.3	0	-1.28061e+22	-3.61305e+20	0	4.867e+24	-9.81211e+10	-3.44811e+10	0	12329	-33109.5	0	5.31651e+22	1.98883e+22	0	5.972e+24	-1.18806e+11	9.15316e+10	0	-17635	-23977.3	0	2.87069e+22	-2.08865e+22	0	6.39e+23	-2.02706e+11	9.96022e+10	0	-10341.9	-21911.8	0	1.49838e+21	-7.08679e+20	0	1.898e+27	-7.50924e+11	-1.91328e+11	0	3271.73	-12633.7	0	4.03728e+23	1.04188e+23	0	5.683e+26	3.04348e+11	1.41097e+12	0	-9382.54	2112.49	0	-7.65065e+21	-3.55773e+22	0	8.681e+25	2.55305e+12	1.32204e+12	0	-3130.11	6039.53	0	-1.24221e+21	-6.42004e+20	0	1.024e+26	4.36182e+12	1.08601e+12	0	-1316.92	5269.08	0	-6.54536e+20	-1.62456e+20	0	7.342e+22	-1.1845e+11	9.16624e+10	0	-17991.6	-23009.9	0	1.59497e+20	-3.29588e+20	0	
10	1.9891e+30	1.80285e+09	2.95274e+09	0	-0.674199	26.9886	0	-4.58112e+23	-1.0808e+23	0	3.285e+23	-3.42906e+09	6.15108e+10	0	-47348.2	-3860.81	0	1.12272e+21	-1.25668e+22	0	4.867e+24	-5.41844e+10	-8.81184e+10	0	29979.7	-18578.6	0	2.96066e+22	4.81613e+22	0	5.972e+24	-1.43735e+11	3.79339e+10	0	-6968.24	-28936.5	0	3.45791e+22	-8.37255e+21	0	6.39e+23	-2.18558e+11	5.39031e+10	0	-5450.08	-23612.3	0	1.61549e+21	-3.73666e+20	0	1.898e+27	-7.43956e+11	-2.16481e+11	0	3695.23	-12516.8	0	4.00006e+23	1.17712e+23	0	5.683e+26	2.85556e+11	1.41507e+12	0	-9408.62	1987.12	0	-7.17363e+21	-3.56693e+22	0	8.681e+25	2.54676e+12	1.33411e+12	0	-3158.7	6024.67	0	-1.23919e+21	-6.47882e+20	0	1.024e+26	4.35917e+12	1.09654e+12	0	-1329.7	5265.89	0	-6.54148e+20	-1.64034e+20	0	7.342e+22	-1.43408e+11	3.77428e+10	0	-6464.11	-28032.9	0	2.49392e+20	5.6599e+17	0	
10	1.9891e+30	1.80105e+09	3.00659e+09	0	-1.12389	26.8546	0	-4.30619e+23	-1.57645e+23	0	3.285e+23	-5.6949e+10	-4.09526e+09	0	5695.29	-46823.6	0	1.23626e+22	1.4944e+21	0	4.867e+24	1.32437e+10	-1.03617e+11	0	34991.4	3608.24	0	-5.99637e+21	5.58646e+22	0	5.972e+24	-1.4592e+11	-2.11323e+10	0	4790.07	-29363.1	0	3.49584e+22	5.51451e+21	0	6.39e+23	-2.24337e+11	5.874e+09	0	-307.055	-24232.7	0	1.65822e+21	-2.11404e+19	0	1.898e+27	-7.36146e+11	-2.41386e+11	0	4114.57	-12385.7	0	3.95829e+23	1.31104e+23	0	5.683e+26	2.66714e+11	1.41892e+12	0	-9433.03	1861.44	0	-6.69562e+21	-3.57549e+22	0	8.681e+25	2.54042e+12	1.34614e+12	0	-3187.21	6009.68	0	-1.23614e+21	-6.53745e+20	0	1.024e+26	4.3565e+12	1.10707e+12	0	-1342.48	5262.68	0	-6.53756e+20	-1.65611e+20	0	7.342e+22	-1.45846e+11	-2.15124e+10	0	5775.46	-29164.9	0	3.92054e+20	2.62898e+20	0	
10	1.9891e+30	1.79839e+09	3.06013e+09	0	-1.5299	26.6809	0	-3.74601e+23	-1.80005e+23	0	3.285e+23	1.08431e+10	-5.49385e+10	0	46959.1	7685.06	0	-1.95019e+21	1.25051e+22	0	4.867e+24	7.59626e+10	-7.48195e+10	0	25485	24123.7	0	-3.85264e+22	4.04554e+22	0	5.972e+24	-1.25021e+11	-7.64291e+10	0	15806	-25195.7	0	2.98651e+22	1.86359e+22	0	6.39e+23	-2.19776e+11	-4.22869e+10	0	4850.13	-23743.7	0	1.62449e+21	3.32404e+20	0	1.898e+27	-7.27501e+11	-2.66015e+11	0	4529.28	-12240.6	0	3.91205e+23	1.44348e+23	0	5.683e+26	2.47825e+11	1.42251e+12	0	-9455.75	1735.47	0	-6.21671e+21	-3.58341e+22	0	8.681e+25	2.53401e+12	1.35815e+12	0	-3215.65	5994.55	0	-1.23306e+21	-6.59594e+20	0	1.024e+26	4.3538e+12	1.11759e+12	0	-1355.24	5259.43	0	-6.53361e+20	-1.67188e+20	0	7.342e+22	-1.25252e+11	-7.67354e+10	0	16614.4	-25822.8	0	4.8639e+20	3.89213e+20	0	
10	1.9891e+30	1.79497e+09	3.11332e+09	0	-1.88217	26.5089	0	-3.33137e+23	-1.56687e+23	0	3.285e+23	5.87587e+10	1.57689e+10	0	-10310.7	46766	0	-1.25025e+22	-2.77769e+21	0	4.867e+24	1.08142e+11	-1.39062e+10	0	5560.21	34605.5	0	-5.50031e+22	8.80231e+21	0	5.972e+24	-8.43051e+10	-1.19305e+11	0	24358.1	-17089.6	0	2.01601e+22	2.89368e+22	0	6.39e+23	-2.05085e+11	-8.83751e+10	0	9783.75	-22168.2	0	1.51594e+21	6.704e+20	0	1.898e+27	-7.18032e+11	-2.90339e+11	0	4938.88	-12081.6	0	3.86136e+23	1.57429e+23	0	5.683e+26	2.28893e+11	1.42586e+12	0	-9476.78	1609.23	0	-5.73699e+21	-3.59068e+22	0	8.681e+25	2.52755e+12	1.37012e+12	0	-3244.03	5979.29	0	-1.22996e+21	-6.65428e+20	0	1.024e+26	4.35108e+12	1.12811e+12	0	-1368	5256.14	0	-6.52962e+20	-1.68763e+20	0	7.342e+22	-8.46867e+10	-1.1933e+11	0	24420.6	-18109.4	0	4.49857e+20	3.67346e+20	0	
10	1.9891e+30	1.79087e+09	3.16619e+09	0	-2.21598	26.3664	0	-3.36756e+23	-1.31064e+23	0	3.285e+23	-1.42737e+10	5.98007e+10	0	-45734.8	-12602.6	0	3.43388e+21	-1.21061e+22	0	4.867e+24	9.66749e+10	5.39987e+10	0	-16621.6	30877	0	-4.91531e+22	-2.63328e+22	0	5.972e+24	-3.0135e+10	-1.43047e+11	0	29104.6	-6312.77	0	7.40397e+21	3.47283e+22	0	6.39e+23	-1.80941e+11	-1.30283e+11	0	14266.9	-19580	0	1.33777e+21	9.7707e+20	0	1.898e+27	-7.07749e+11	-3.14332e+11	0	5342.9	-11908.9	0	3.8063e+23	1.70333e+23	0	5.683e+26	2.09919e+11	1.42895e+12	0	-9496.13	1482.75	0	-5.25655e+21	-3.59731e+22	0	8.681e+25	2.52104e+12	1.38206e+12	0	-3272.33	5963.89	0	-1.22682e+21	-6.71248e+20	0	1.024e+26	4.34833e+12	1.13862e+12	0	-1380.75	5252.83	0	-6.52559e+20	-1.70338e+20	0	7.342e+22	-3.04003e+10	-1.4278e+11	0	28350.6	-7024.94	0	2.3958e+20	2.79655e+20	0	
10	1.9891e+30	1.78609e+09	3.21879e+09	0	-2.56279	26.2345	0	-3.5132e+23	-1.35388e+23	0	3.285e+23	-5.46376e+10	-1.45713e+10	0	14283	-44968.7	0	1.18826e+22	3.74652e+21	0	4.867e+24	4.62176e+10	1.00991e+11	0	-32043.3	14415.4	0	-2.31772e+22	-5.10006e+22	0	5.972e+24	2.90234e+10	-1.43926e+11	0	29296.1	5453.09	0	-6.41645e+21	3.5022e+22	0	6.39e+23	-1.48455e+11	-1.66099e+11	0	18094.2	-16099.6	0	1.09855e+21	1.23823e+21	0	1.898e+27	-6.96664e+11	-3.37966e+11	0	5740.9	-11722.7	0	3.74692e+23	1.83045e+23	0	5.683e+26	1.90909e+11	1.43179e+12	0	-9513.78	1356.04	0	-4.77547e+21	-3.60329e+22	0	8.681e+25	2.51446e+12	1.39398e+12	0	-3300.56	5948.36	0	-1.22366e+21	-6.77053e+20	0	1.024e+26	4.34555e+12	1.14912e+12	0	-1393.49	5249.49	0	-6.52152e+20	-1.71912e+20	0	7.342e+22	2.90733e+10	-1.43559e+11	0	28247.3	5584.83	0	-1.08587e+20	2.19319e+20	0	
10	1.9891e+30	1.78061e+09	3.27112e+09	0	-2.91712	26.0918	0	-3.51851e+23	-1.47067e+23	0	3.285e+23	2.1501e+10	-5.19357e+10	0	44756.3	16349.8	0	-4.26864e+21	1.19498e+22	0	4.867e+24	-2.25836e+10	1.07519e+11	0	-34274.1	-8154.72	0	1.28287e+22	-5.48941e+22	0	5.972e+24	8.3921e+10	-1.21791e+11	0	24897.4	16374.7	0	-1.92689e+22	2.97043e+22	0	6.39e+23	-1.09118e+11	-1.94193e+11	0	21091.7	-11889	0	8.09655e+20	1.44198e+21	0	1.898e+27	-6.8479e+11	-3.61214e+11	0	6132.41	-11523.2	0	3.68329e+23	1.9555e+23	0	5.683e+26	1.71865e+11	1.43438e+12	0	-9529.74	1229.14	0	-4.29384e+21	-3.60862e+22	0	8.681e+25	2.50784e+12	1.40586e+12	0	-3328.71	5932.69	0	-1.22047e+21	-6.82844e+20	0	1.024e+26	4.34275e+12	1.15962e+12	0	-1406.22	5246.12	0	-6.51741e+20	-1.73484e+20	0	7.342e+22	8.42454e+10	-1.21593e+11	0	24350.2	17240.4	0	-4.12603e+20	2.5763e+20	0	
10	1.9891e+30	1.77443e+09	3.32315e+09	0	-3.27272	25.9419	0	-3.58876e+23	-1.51632e+23	0	3.285e+23	5.53375e+10	2.65349e+10	0	-18903.1	43978.3	0	-1.17418e+22	-5.08837e+21	0	4.867e+24	-8.11741e+10	7.05506e+10	0	-22164.2	-27487.5	0	4.40299e+22	-3.56863e+22	0	5.972e+24	1.2597e+11	-8.0091e+10	0	16598.3	24747.3	0	-2.92128e+22	1.96877e+22	0	6.39e+23	-6.47312e+10	-2.13296e+11	0	23124.9	-7142.65	0	4.84685e+20	1.57928e+21	0	1.898e+27	-6.72139e+11	-3.8405e+11	0	6517	-11310.6	0	3.61549e+23	2.07834e+23	0	5.683e+26	1.52791e+11	1.43671e+12	0	-9544	1102.05	0	-3.81175e+21	-3.6133e+22	0	8.681e+25	2.50115e+12	1.41771e+12	0	-3356.79	5916.89	0	-1.21726e+21	-6.88619e+20	0	1.024e+26	4.33993e+12	1.17011e+12	0	-1418.95	5242.71	0	-6.51326e+20	-1.75056e+20	0	7.342e+22	1.26333e+11	-8.02059e+10	0	16903.8	25731.5	0	-5.522e+20	3.02218e+20	0	
10	1.9891e+30	1.76751e+09	3.37488e+09	0	-3.64315	25.7787	0	-3.76507e+23	-1.79091e+23	0	3.285e+23	-2.45686e+10	5.61062e+10	0	-42532.3	-20870.6	0	5.6085e+21	-1.12298e+22	0	4.867e+24	-1.0487e+11	5.33699e+09	0	-652.689	-35334.8	0	5.67881e+22	-1.0456e+21	0	5.972e+24	1.48587e+11	-2.53392e+10	0	5701.74	29259.5	0	-3.46889e+22	6.61834e+21	0	6.39e+23	-1.73217e+10	-2.22551e+11	0	24104	-2078.66	0	1.38759e+20	1.64425e+21	0	1.898e+27	-6.58727e+11	-4.06447e+11	0	6894.22	-11085.2	0	3.54358e+23	2.19883e+23	0	5.683e+26	1.3369e+11	1.43878e+12	0	-9556.57	974.819	0	-3.32928e+21	-3.61734e+22	0	8.681e+25	2.49441e+12	1.42952e+12	0	-3384.8	5900.96	0	-1.21402e+21	-6.94379e+20	0	1.024e+26	4.33708e+12	1.18059e+12	0	-1431.66	5239.28	0	-6.50908e+20	-1.76627e+20	0	7.342e+22	1.48738e+11	-2.56942e+10	0	6625.83	29670.4	0	-5.03205e+20	2.64831e+20	0	
10	1.9891e+30	1.75985e+09	3.42624e+09	0	-4.01887	25.5736	0	-3.63056e+23	-2.28856e+23	0	3.285e+23	-5.03942e+10	-2.44404e+10	0	22388.7	-41561.1	0	1.1e+22	5.87745e+21	0	4.867e+24	-8.35934e+10	-6.0704e+10	0	21135.2	-28284.8	0	4.53189e+22	3.40506e+22	0	5.972e+24	1.48225e+11	3.39037e+10	0	-6083.2	29199.4	0	-3.47625e+22	-7.39664e+21	0	6.39e+23	3.09538e+10	-2.21552e+11	0	23988.3	3071.89	0	-2.12254e+20	1.63447e+21	0	1.898e+27	-6.44567e+11	-4.28382e+11	0	7263.66	-10847.3	0	3.46765e+23	2.31684e+23	0	5.683e+26	1.14566e+11	1.44061e+12	0	-9567.44	847.454	0	-2.84652e+21	-3.62073e+22	0	8.681e+25	2.48761e+12	1.44131e+12	0	-3412.73	5884.9	0	-1.21075e+21	-7.00124e+20	0	1.024e+26	4.3342e+12	1.19106e+12	0	-1444.37	5235.81	0	-6.50486e+20	-1.78197e+20	0	7.342e+22	1.48066e+11	3.35534e+10	0	-5168.01	28761.2	0	-3.46093e+20	9.17637e+19	0	
10	1.9891e+30	1.75146e+09	3.47714e+09	0	-4.36017	25.3275	0	-3.12859e+23	-2.5267e+23	0	3.285e+23	3.14493e+10	-4.69849e+10	0	40957.7	24467.9	0	-6.45172e+21	1.09625e+22	0	4.867e+24	-2.64033e+10	-9.9796e+10	0	33949.4	-9405.45	0	1.48307e+22	5.44029e+22	0	5.972e+24	1.24939e+11	8.8374e+10	0	-16910.7	24570.6	0	-2.93618e+22	-2.01553e+22	0	6.39e+23	7.79063e+10	-2.1036e+11	0	22786.7	8075.65	0	-5.52475e+20	1.55089e+21	0	1.898e+27	-6.29677e+11	-4.49828e+11	0	7624.89	-10597.1	0	3.38779e+23	2.43223e+23	0	5.683e+26	9.54218e+10	1.44217e+12	0	-9576.6	719.98	0	-2.36357e+21	-3.62348e+22	0	8.681e+25	2.48076e+12	1.45306e+12	0	-3440.59	5868.7	0	-1.20745e+21	-7.05854e+20	0	1.024e+26	4.3313e+12	1.20153e+12	0	-1457.07	5232.32	0	-6.5006e+20	-1.79766e+20	0	7.342e+22	1.24574e+11	8.82712e+10	0	-16636	23572.4	0	-1.64049e+20	-1.9336e+20	0	
